Facility Name,Compared to National,relative mean
MEDSTAR WASHINGTON HOSPITAL CENTER,0.6666666666666666,-0.18733293366700154
MEEKER MEMORIAL HOSPITAL,1.0,0.14600039966633183
MELBOURNE REGIONAL MEDICAL CENTER,0.5,-0.3539996003336682
MELROSEWAKEFIELD HEALTHCARE,1.0,0.14600039966633183
MEMORIAL HEALTH MEADOWS HOSPITAL,0.0,-0.8539996003336682
MEMORIAL HEALTHCARE,1.0,0.14600039966633183
"MEMORIAL HEALTHCARE SYSTEM, INC",0.6,-0.2539996003336682
MEMORIAL HERMANN - TEXAS MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
MEMORIAL HERMANN HOSPITAL SYSTEM,0.8333333333333334,-0.020666267000334804
MEMORIAL HERMANN KATY HOSPITAL,0.8333333333333334,-0.020666267000334804
MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,0.6666666666666666,-0.18733293366700154
MEMORIAL HERMANN NORTHEAST HOSPITAL,0.8333333333333334,-0.020666267000334804
MEMORIAL HERMANN SUGAR LAND HOSPITAL,0.6,-0.2539996003336682
MEMORIAL HOSPITAL,0.8888888888888888,0.034889288555220666
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,0.0,-0.8539996003336682
MEMORIAL HOSPITAL AND MANOR,1.0,0.14600039966633183
MEMORIAL HOSPITAL AT GULFPORT,0.8333333333333334,-0.020666267000334804
MEMORIAL HOSPITAL LOS BANOS,1.0,0.14600039966633183
MEMORIAL HOSPITAL MIRAMAR,0.8333333333333334,-0.020666267000334804
MEMORIAL HOSPITAL OF CARBONDALE,1.0,0.14600039966633183
MEMORIAL HOSPITAL OF CONVERSE COUNTY,1.0,0.14600039966633183
MEMORIAL HOSPITAL OF GARDENA,1.0,0.14600039966633183
MEMORIAL HOSPITAL OF SOUTH BEND,0.6,-0.2539996003336682
MEMORIAL HOSPITAL PEMBROKE,1.0,0.14600039966633183
MEMORIAL HOSPITAL SWEETWATER COUNTY,1.0,0.14600039966633183
MEMORIAL HOSPITAL WEST,1.0,0.14600039966633183
"MEMORIAL HOSPITAL, THE",1.0,0.14600039966633183
MEMORIAL MEDICAL CENTER,1.0588235294117647,0.20482392907809654
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,0.5,-0.3539996003336682
MEMORIAL REGIONAL HOSPITAL,0.6666666666666666,-0.18733293366700154
MEMORIAL UNIVERSITY MEDICAL CENTER,0.5,-0.3539996003336682
MEMORIALCARE LONG BEACH MEDICAL CENTER,1.0,0.14600039966633183
MEMORIALCARE ORANGE COAST MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
MEMORIALCARE SADDLEBACK MEDICAL CENTER,0.8,-0.05399960033366813
MEMPHIS VA MEDICAL CENTER,1.0,0.14600039966633183
MENA REGIONAL HEALTH SYSTEM,1.0,0.14600039966633183
MENIFEE GLOBAL MEDICAL CENTER,1.0,0.14600039966633183
MENORAH MEDICAL CENTER,1.0,0.14600039966633183
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,1.0,0.14600039966633183
MERCY ALLEN HOSPITAL,1.0,0.14600039966633183
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,0.8,-0.05399960033366813
MERCY GENERAL HOSPITAL,0.8333333333333334,-0.020666267000334804
MERCY GILBERT MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
MERCY HEALTH - CLERMONT HOSPITAL,1.0,0.14600039966633183
MERCY HEALTH - FAIRFIELD HOSPITAL,1.0,0.14600039966633183
MERCY HEALTH - TIFFIN HOSPITAL,1.0,0.14600039966633183
MERCY HEALTH - URBANA HOSPITAL,1.0,0.14600039966633183
MERCY HEALTH - WEST HOSPITAL,0.6,-0.2539996003336682
MERCY HEALTH MUSKEGON,0.8,-0.05399960033366813
MERCY HEALTH SAINT MARY'S,0.8333333333333334,-0.020666267000334804
MERCY HEALTH SYSTEM CORP,0.6,-0.2539996003336682
MERCY HEALTH-ANDERSON HOSPITAL,0.8,-0.05399960033366813
MERCY HEALTH-ST RITA'S MEDICAL CENTER,0.6,-0.2539996003336682
MERCY HOSPITAL,0.8571428571428571,0.0031432568091889213
MERCY HOSPITAL - AURORA,1.0,0.14600039966633183
MERCY HOSPITAL ADA,0.6666666666666666,-0.18733293366700154
"MERCY HOSPITAL ARDMORE, INC",0.6666666666666666,-0.18733293366700154
MERCY HOSPITAL CARTHAGE,1.0,0.14600039966633183
MERCY HOSPITAL FORT SMITH,0.8,-0.05399960033366813
MERCY HOSPITAL GUTHRIE,1.0,0.14600039966633183
MERCY HOSPITAL JEFFERSON,1.0,0.14600039966633183
MERCY HOSPITAL JOPLIN,0.8333333333333334,-0.020666267000334804
"MERCY HOSPITAL KINGFISHER, INC",1.0,0.14600039966633183
MERCY HOSPITAL LEBANON,1.0,0.14600039966633183
MERCY HOSPITAL LINCOLN,1.0,0.14600039966633183
MERCY HOSPITAL NORTHWEST ARKANSAS,0.6666666666666666,-0.18733293366700154
MERCY HOSPITAL OF BUFFALO,0.6,-0.2539996003336682
MERCY HOSPITAL OF FOLSOM,0.8,-0.05399960033366813
"MERCY HOSPITAL OKLAHOMA CITY, INC",0.6666666666666666,-0.18733293366700154
MERCY HOSPITAL SOUTH,0.8,-0.05399960033366813
MERCY HOSPITAL SPRINGFIELD,0.6666666666666666,-0.18733293366700154
MERCY HOSPITAL ST LOUIS,0.5,-0.3539996003336682
MERCY HOSPITAL WASHINGTON,0.8333333333333334,-0.020666267000334804
MERCY MEDICAL CENTER,0.8,-0.05399960033366813
MERCY MEDICAL CENTER - CEDAR RAPIDS,0.6,-0.2539996003336682
MERCY MEDICAL CENTER INC,0.5,-0.3539996003336682
MERCY MEDICAL CENTER OF MT SHASTA,1.0,0.14600039966633183
MERCY MEDICAL CENTER REDDING,0.8,-0.05399960033366813
MERCY MEDICAL CTR,0.8,-0.05399960033366813
MERCY REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
MERCY SAN JUAN MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
MERCY ST VINCENT MEDICAL CENTER,0.5,-0.3539996003336682
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,1.0,0.14600039966633183
MERCYONE CLINTON MEDICAL CENTER,1.0,0.14600039966633183
MERCYONE DES MOINES MEDICAL CENTER,0.5,-0.3539996003336682
MERCYONE DUBUQUE MEDICAL CENTER,0.6,-0.2539996003336682
MERCYONE NORTH IOWA MEDICAL CENTER,0.8,-0.05399960033366813
MERCYONE SIOUXLAND MEDICAL CENTER,1.0,0.14600039966633183
MERCYONE WATERLOO MEDICAL CENTER,0.8,-0.05399960033366813
MERIT HEALTH BILOXI,0.5,-0.3539996003336682
MERIT HEALTH CENTRAL,0.75,-0.10399960033366817
MERIT HEALTH MADISON,1.5,0.6460003996663318
MERIT HEALTH NATCHEZ,0.0,-0.8539996003336682
MERIT HEALTH RIVER OAKS,1.0,0.14600039966633183
MERIT HEALTH RIVER REGION,0.5,-0.3539996003336682
MERIT HEALTH WESLEY,1.1666666666666667,0.31266706633299857
MERITER HOSPITAL,0.3333333333333333,-0.5206662670003348
MERITUS MEDICAL CENTER,1.0,0.14600039966633183
METHODIST CHARLTON MEDICAL CENTER,0.5,-0.3539996003336682
METHODIST DALLAS MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
METHODIST FREMONT HEALTH,1.0,0.14600039966633183
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,0.5,-0.3539996003336682
METHODIST HOSPITAL,0.6666666666666666,-0.18733293366700154
METHODIST HOSPITAL  STONE OAK,0.8333333333333334,-0.020666267000334804
METHODIST HOSPITAL ATASCOSA,1.0,0.14600039966633183
METHODIST HOSPITAL FOR SURGERY,1.0,0.14600039966633183
METHODIST HOSPITAL OF SACRAMENTO,0.75,-0.10399960033366817
METHODIST HOSPITAL UNION COUNTY,1.0,0.14600039966633183
METHODIST HOSPITALS INC,0.8,-0.05399960033366813
METHODIST HOSPITALS OF MEMPHIS,0.3333333333333333,-0.5206662670003348
METHODIST JENNIE EDMUNDSON,1.0,0.14600039966633183
METHODIST MANSFIELD MEDICAL CENTER,0.8,-0.05399960033366813
METHODIST MEDICAL CENTER OF ILLINOIS,0.4,-0.45399960033366815
METHODIST MEDICAL CENTER OF OAK RIDGE,0.6,-0.2539996003336682
METHODIST MIDLOTHIAN MEDICAL CENTER,1.0,0.14600039966633183
METHODIST RICHARDSON MEDICAL CENTER,0.6,-0.2539996003336682
METHODIST SOUTHLAKE MEDICAL CENTER,1.0,0.14600039966633183
METRO NASHVILLE GENERAL HOSPITAL,0.6666666666666666,-0.18733293366700154
METROHEALTH SYSTEM,1.0,0.14600039966633183
METROPOLITAN HOSPITAL CENTER,0.8,-0.05399960033366813
METROWEST MEDICAL CENTER,1.0,0.14600039966633183
MH ST JOSEPH WARREN HOSPITAL,1.0,0.14600039966633183
MIAMI VA MEDICAL CENTER,1.5,0.6460003996663318
MIAMI VALLEY HOSPITAL,0.5,-0.3539996003336682
MID COAST HOSPITAL,1.0,0.14600039966633183
MID-COLUMBIA MEDICAL CENTER,1.0,0.14600039966633183
MIDDLESBORO ARH HOSPITAL,1.0,0.14600039966633183
MIDDLESEX HOSPITAL,0.8,-0.05399960033366813
MIDLAND MEMORIAL HOSPITAL,0.8,-0.05399960033366813
MIDSTATE MEDICAL CENTER,0.6,-0.2539996003336682
"MIDWESTERN REGION MED CENTER, INC",0.5,-0.3539996003336682
MILFORD REGIONAL MEDICAL CENTER,0.6,-0.2539996003336682
MILLCREEK COMMUNITY HOSPITAL,1.0,0.14600039966633183
MILLINOCKET REGIONAL HOSPITAL,1.0,0.14600039966633183
MILTON S HERSHEY MEDICAL CENTER,0.5,-0.3539996003336682
MILWAUKEE VA MEDICAL CENTER,1.0,0.14600039966633183
MIMBRES MEMORIAL HOSPITAL,1.0,0.14600039966633183
MINDEN MEDICAL CENTER,1.0,0.14600039966633183
MINNEAPOLIS VA MEDICAL CENTER,0.0,-0.8539996003336682
MISSION COMMUNITY HOSPITAL,1.5,0.6460003996663318
MISSION REGIONAL MEDICAL CENTER,0.75,-0.10399960033366817
MISSISSIPPI BAPTIST MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
MISSOURI BAPTIST MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
MISSOURI BAPTIST SULLIVAN HOSPITAL,0.0,-0.8539996003336682
MISSOURI DELTA MEDICAL CENTER,1.0,0.14600039966633183
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,1.0,0.14600039966633183
MIZELL MEMORIAL HOSPITAL,1.0,0.14600039966633183
MOBERLY REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
MOBILE INFIRMARY MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
MON HEALTH MEDICAL CENTER,1.0,0.14600039966633183
MONADNOCK COMMUNITY HOSPITAL,1.0,0.14600039966633183
MONMOUTH MEDICAL CENTER,0.5,-0.3539996003336682
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,0.75,-0.10399960033366817
MONROE COUNTY HOSPITAL,1.0,0.14600039966633183
MONROE COUNTY MEDICAL CENTER,1.0,0.14600039966633183
MONROE HOSPITAL,1.0,0.14600039966633183
MONTCLAIR HOSPITAL MEDICAL CENTER,0.5,-0.3539996003336682
MONTEFIORE MEDICAL CENTER,1.0,0.14600039966633183
MONTEFIORE MOUNT VERNON HOSPITAL,1.0,0.14600039966633183
MONTEFIORE NEW ROCHELLE HOSPITAL,1.0,0.14600039966633183
MONTEREY PARK HOSPITAL,1.0,0.14600039966633183
MONTROSE REGIONAL HEALTH,1.0,0.14600039966633183
MONUMENT HEALTH RAPID CITY HOSPITAL,0.8,-0.05399960033366813
MONUMENT HEALTH SPEARFISH HOSPITAL,1.0,0.14600039966633183
MOREHOUSE GENERAL HOSPITAL,1.0,0.14600039966633183
MORGAN MEDICAL CENTER,1.0,0.14600039966633183
MORRIS HOSPITAL & HEALTHCARE CENTERS,1.0,0.14600039966633183
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,0.8333333333333334,-0.020666267000334804
MORRISTOWN MEDICAL CENTER,0.5,-0.3539996003336682
MORTON HOSPITAL,1.2,0.3460003996663318
MORTON PLANT HOSPITAL,0.8333333333333334,-0.020666267000334804
MORTON PLANT MEASE HEALTHCARE COUNTRYSIDE,0.8333333333333334,-0.020666267000334804
MORTON PLANT NORTH BAY HOSPITAL,0.8,-0.05399960033366813
MOSAIC LIFE CARE AT ST JOSEPH,0.8,-0.05399960033366813
"MOSES H. CONE MEMORIAL HOSPITAL, THE",0.6,-0.2539996003336682
MOSES TAYLOR HOSPITAL,0.5,-0.3539996003336682
MOUNT AUBURN HOSPITAL,0.8,-0.05399960033366813
MOUNT CARMEL EAST & WEST,0.8333333333333334,-0.020666267000334804
MOUNT CARMEL ST ANN'S,0.8,-0.05399960033366813
MOUNT DESERT ISLAND HOSPITAL,1.0,0.14600039966633183
MOUNT NITTANY MEDICAL CENTER,0.8,-0.05399960033366813
MOUNT PLEASANT HOSPITAL,0.5,-0.3539996003336682
MOUNT SINAI BETH ISRAEL,0.4,-0.45399960033366815
MOUNT SINAI HOSPITAL,0.6666666666666666,-0.18733293366700154
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",0.8,-0.05399960033366813
MOUNT SINAI SOUTH NASSAU,0.8333333333333334,-0.020666267000334804
MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,0.5,-0.3539996003336682
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,0.8,-0.05399960033366813
MOUNTAIN HOME VA MEDICAL CENTER,1.0,0.14600039966633183
MOUNTAIN VIEW HOSPITAL,0.75,-0.10399960033366817
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
"MOUNTAIN VISTA MEDICAL CENTER, LP",1.0,0.14600039966633183
MOUNTAINVIEW HOSPITAL,0.8333333333333334,-0.020666267000334804
MT ASCUTNEY HOSPITAL,1.0,0.14600039966633183
MT SINAI HOSPITAL MEDICAL CENTER,1.0,0.14600039966633183
MULTICARE AUBURN MEDICAL CENTER,0.8,-0.05399960033366813
MULTICARE COVINGTON MEDICAL CENTER,1.0,0.14600039966633183
MULTICARE GOOD SAMARITAN HOSPITAL,0.4,-0.45399960033366815
MULTICARE VALLEY HOSPITAL,1.0,0.14600039966633183
MUNSON HEALTHCARE CADILLAC HOSPITAL,0.5,-0.3539996003336682
MUNSON HEALTHCARE GRAYLING HOSPITAL,1.0,0.14600039966633183
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,1.0,0.14600039966633183
MUNSON MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
MURRAY-CALLOWAY COUNTY HOSPITAL,1.0,0.14600039966633183
MUSC HEALTH FLORENCE MEDICAL CENTER,0.8,-0.05399960033366813
MUSC HEALTH LANCASTER MEDICAL CENTER,0.8,-0.05399960033366813
MUSC HEALTH MARION MEDICAL CENTER,1.0,0.14600039966633183
MUSC MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
MUSCOGEE (CREEK) NATION MEDICAL CENTER,1.0,0.14600039966633183
MUSKOGEE VA MEDICAL CENTER,1.0,0.14600039966633183
MYMICHIGAN MEDICAL CENTER ALMA,1.0,0.14600039966633183
MYMICHIGAN MEDICAL CENTER ALPENA,1.0,0.14600039966633183
MYMICHIGAN MEDICAL CENTER MIDLAND,0.4,-0.45399960033366815
MYMICHIGAN MEDICAL CENTER WEST BRANCH,1.0,0.14600039966633183
Madigan AMC (FT Lewis),1.0,0.14600039966633183
NACOGDOCHES MEDICAL CENTER,1.0,0.14600039966633183
NACOGDOCHES MEMORIAL HOSPITAL,1.0,0.14600039966633183
NAPLES COMMUNITY HOSPITAL,0.8333333333333334,-0.020666267000334804
NASH GENERAL HOSPITAL,1.0,0.14600039966633183
NASHOBA VALLEY MEDICAL CENTER,1.0,0.14600039966633183
NASSAU UNIVERSITY MEDICAL CENTER,0.5,-0.3539996003336682
NATCHITOCHES REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
NATHAN LITTAUER HOSPITAL,1.0,0.14600039966633183
NATIONAL PARK MEDICAL CENTER,0.8,-0.05399960033366813
NATIVIDAD MEDICAL CENTER,0.8,-0.05399960033366813
NAVARRO REGIONAL HOSPITAL,1.0,0.14600039966633183
NAVICENT HEALTH BALDWIN,1.0,0.14600039966633183
NAZARETH HOSPITAL,1.0,0.14600039966633183
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
NEVADA REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
NEW ENGLAND BAPTIST HOSPITAL,1.0,0.14600039966633183
NEW LIBERTY HOSPITAL DISTRICT,0.8333333333333334,-0.020666267000334804
NEW LONDON HOSPITAL,1.0,0.14600039966633183
NEW ORLEANS EAST HOSPITAL,0.0,-0.8539996003336682
NEW ULM MEDICAL CENTER,1.0,0.14600039966633183
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",1.0,0.14600039966633183
NEW YORK-PRESBYTERIAN HOSPITAL,0.6666666666666666,-0.18733293366700154
NEW YORK-PRESBYTERIAN/BROOKLYN METHODIST HOSPITAL,0.6666666666666666,-0.18733293366700154
NEW YORK-PRESBYTERIAN/QUEENS,0.5,-0.3539996003336682
NEWARK BETH ISRAEL MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
NEWARK-WAYNE COMMUNITY HOSPITAL,1.0,0.14600039966633183
NEWBERRY COUNTY MEMORIAL HOSPITAL,1.0,0.14600039966633183
NEWMAN REGIONAL HEALTH,1.0,0.14600039966633183
NEWPORT HOSPITAL,0.6666666666666666,-0.18733293366700154
NEWTON MEDICAL CENTER,0.8,-0.05399960033366813
NEWTON-WELLESLEY HOSPITAL,1.0,0.14600039966633183
"NGMC BARROW, LLC",1.0,0.14600039966633183
NIAGARA FALLS MEMORIAL MEDICAL CENTER,1.0,0.14600039966633183
NICHOLAS H NOYES MEMORIAL HOSPITAL,1.0,0.14600039966633183
NMC Camp Lejeune,1.0,0.14600039966633183
NMC HEALTH,1.0,0.14600039966633183
NMC Portsmouth,1.0,0.14600039966633183
NMC San Diego,1.0,0.14600039966633183
NORMAN REGIONAL,0.6666666666666666,-0.18733293366700154
NORTH ALABAMA MEDICAL CENTER,0.6,-0.2539996003336682
NORTH ALABAMA SHOALS HOSPITAL,1.0,0.14600039966633183
NORTH ARKANSAS REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
NORTH AUSTIN MEDICAL CENTER,0.5,-0.3539996003336682
NORTH BALDWIN INFIRMARY,1.0,0.14600039966633183
NORTH CAROLINA BAPTIST HOSPITAL,1.1666666666666667,0.31266706633299857
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,1.0,0.14600039966633183
"NORTH HAWAII COMMUNITY HOSPITAL, INC",1.0,0.14600039966633183
NORTH KANSAS CITY HOSPITAL,0.6666666666666666,-0.18733293366700154
NORTH MEMORIAL HEALTH HOSPITAL,0.6,-0.2539996003336682
NORTH MISSISSIPPI MEDICAL CENTER,0.4,-0.45399960033366815
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,0.6666666666666666,-0.18733293366700154
"NORTH OAKS MEDICAL CENTER, L L C",0.8,-0.05399960033366813
NORTH OKALOOSA MEDICAL CENTER,0.75,-0.10399960033366817
NORTH SHORE MEDICAL CENTER -,0.8,-0.05399960033366813
NORTH SHORE UNIVERSITY HOSPITAL,0.6,-0.2539996003336682
NORTH SUBURBAN MEDICAL CENTER,0.8,-0.05399960033366813
NORTH SUNFLOWER MEDICAL CENTER CAH,1.0,0.14600039966633183
NORTH TEXAS MEDICAL CENTER,1.0,0.14600039966633183
NORTH VISTA HOSPITAL,1.25,0.3960003996663318
NORTHBAY MEDICAL CENTER,0.8,-0.05399960033366813
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,1.0,0.14600039966633183
"NORTHEAST GEORGIA MEDICAL CENTER, INC",0.8333333333333334,-0.020666267000334804
NORTHEAST HOSPITAL CORPORATION,0.8,-0.05399960033366813
NORTHEAST REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
NORTHEASTERN HEALTH SYSTEM,0.75,-0.10399960033366817
NORTHEASTERN NEVADA REGIONAL HOSPITAL,1.0,0.14600039966633183
NORTHEASTERN VERMONT REGIONAL HOSPITAL,2.0,1.146000399666332
NORTHERN DUTCHESS HOSPITAL,0.75,-0.10399960033366817
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,1.0,0.14600039966633183
NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,0.6,-0.2539996003336682
NORTHERN LIGHT INLAND HOSPITAL,1.0,0.14600039966633183
NORTHERN LIGHT MAINE COAST HOSPITAL,1.0,0.14600039966633183
NORTHERN LIGHT MAYO HOSPITAL,1.0,0.14600039966633183
NORTHERN LIGHT MERCY HOSPITAL,1.0,0.14600039966633183
NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,1.0,0.14600039966633183
NORTHERN LOUISIANA MEDICAL CENTER,0.5,-0.3539996003336682
NORTHERN MAINE MEDICAL CENTER,1.0,0.14600039966633183
NORTHERN MONTANA HOSPITAL,1.0,0.14600039966633183
NORTHERN NAVAJO MEDICAL CENTER,1.0,0.14600039966633183
NORTHERN NEVADA MEDICAL CENTER,1.0,0.14600039966633183
NORTHERN NEVADA SIERRA MEDICAL CENTER,1.0,0.14600039966633183
NORTHERN REGIONAL HOSPITAL,0.8,-0.05399960033366813
NORTHERN WESTCHESTER HOSPITAL,0.8333333333333334,-0.020666267000334804
NORTHFIELD HOSPITAL,2.0,1.146000399666332
NORTHPORT VA MEDICAL CENTER,1.0,0.14600039966633183
NORTHRIDGE HOSPITAL MEDICAL CENTER,0.2,-0.6539996003336681
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,0.16666666666666666,-0.6873329336670015
NORTHSIDE HOSPITAL,0.6666666666666666,-0.18733293366700154
NORTHSIDE HOSPITAL CHEROKEE,0.8333333333333334,-0.020666267000334804
NORTHSIDE HOSPITAL DULUTH,1.0,0.14600039966633183
NORTHSIDE HOSPITAL FORSYTH,1.0,0.14600039966633183
NORTHSIDE HOSPITAL GWINNETT,0.8333333333333334,-0.020666267000334804
NORTHWELL HOSPITAL GLEN COVE,0.6666666666666666,-0.18733293366700154
NORTHWEST COMMUNITY HOSPITAL 1,0.8,-0.05399960033366813
NORTHWEST HEALTH - PORTER,0.6666666666666666,-0.18733293366700154
NORTHWEST HEALTH-LA PORTE,1.0,0.14600039966633183
NORTHWEST HOSPITAL CENTER,0.6,-0.2539996003336682
NORTHWEST MEDICAL CENTER,0.8,-0.05399960033366813
NORTHWEST MEDICAL CENTER SAHUARITA,1.0,0.14600039966633183
NORTHWEST MEDICAL CENTER-SPRINGDALE,1.0,0.14600039966633183
NORTHWEST TEXAS HOSPITAL,0.8333333333333334,-0.020666267000334804
NORTHWESTERN LAKE FOREST HOSPITAL,0.8,-0.05399960033366813
NORTHWESTERN MEDICAL CENTER INC,0.5,-0.3539996003336682
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,0.8333333333333334,-0.020666267000334804
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,0.8,-0.05399960033366813
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,0.8,-0.05399960033366813
NORTHWESTERN MEDICINE MCHENRY,0.8,-0.05399960033366813
NORTHWESTERN MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
"NORTON HOSPITALS, INC",1.0,0.14600039966633183
NORTON-KING'S DAUGHTERS' HEALTH,1.0,0.14600039966633183
NORWALK HOSPITAL,0.8,-0.05399960033366813
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,0.75,-0.10399960033366817
NOVANT HEALTH FORSYTH MEDICAL CENTER,0.5,-0.3539996003336682
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,0.8,-0.05399960033366813
NOVANT HEALTH MATTHEWS MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
NOVANT HEALTH MEDICAL PARK HOSPITAL,1.0,0.14600039966633183
NOVANT HEALTH MINT HILL MEDICAL CENTER,0.0,-0.8539996003336682
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,1.1666666666666667,0.31266706633299857
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
NOVANT HEALTH ROWAN MEDICAL CENTER,1.0,0.14600039966633183
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,0.75,-0.10399960033366817
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,0.5,-0.3539996003336682
NOVANT PRINCE WILLIAM MEDICAL CENTER,0.75,-0.10399960033366817
NOVATO COMMUNITY HOSPITAL,0.0,-0.8539996003336682
NS/LIJ HS HUNTINGTON HOSPITAL,0.6,-0.2539996003336682
NS/LIJ HS SOUTHSIDE HOSPITAL,0.6666666666666666,-0.18733293366700154
NYACK HOSPITAL,0.8,-0.05399960033366813
NYC HEALTH + HOSPITALS/CONEY ISLAND,0.8,-0.05399960033366813
NYU Langone Hospitals,0.3333333333333333,-0.5206662670003348
O U MEDICAL CENTER,1.3333333333333333,0.4793337329996651
OAKBEND MEDICAL CENTER,1.0,0.14600039966633183
OAKLAWN HOSPITAL,1.0,0.14600039966633183
OCEAN MEDICAL CENTER,0.8,-0.05399960033366813
OCH REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
OCHSNER AMERICAN LEGION HOSPITAL,1.0,0.14600039966633183
OCHSNER CLINIC FOUNDATION,0.6666666666666666,-0.18733293366700154
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
OCHSNER LSU HEALTH MONROE,0.6666666666666666,-0.18733293366700154
OCHSNER LSU HEALTH SHREVEPORT,1.0,0.14600039966633183
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,0.75,-0.10399960033366817
OCHSNER MEDICAL CENTER - BATON ROUGE,0.8,-0.05399960033366813
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",1.0,0.14600039966633183
OCHSNER MEDICAL CENTER-HANCOCK,1.0,0.14600039966633183
OCHSNER MEDICAL CENTER-KENNER,0.8,-0.05399960033366813
OCHSNER RUSH HOSPITAL,1.0,0.14600039966633183
OCHSNER ST ANNE GENERAL HOSPITAL,1.0,0.14600039966633183
OCHSNER ST MARTIN HOSPITAL,1.0,0.14600039966633183
OCHSNER ST MARY,0.0,-0.8539996003336682
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,1.0,0.14600039966633183
OCONOMOWOC MEMORIAL HOSPITAL,1.0,0.14600039966633183
ODESSA REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
OGDEN REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,0.6666666666666666,-0.18733293366700154
OHIO VALLEY SURGICAL HOSPITAL,1.0,0.14600039966633183
OHIOHEALTH MANSFIELD HOSPITAL,1.0,0.14600039966633183
OHIOHEALTH O'BLENESS HOSPITAL,1.0,0.14600039966633183
OHIOHEALTH SHELBY HOSPITAL,1.0,0.14600039966633183
OHSU HOSPITAL AND CLINICS,1.0,0.14600039966633183
OKLAHOMA CITY VA MEDICAL CENTER,0.5,-0.3539996003336682
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",0.0,-0.8539996003336682
"OKLAHOMA HEART HOSPITAL, LLC",0.75,-0.10399960033366817
OKLAHOMA SPINE HOSPITAL,1.0,0.14600039966633183
