Facility Name,summary score,relative mean
MEDSTAR SAINT MARY'S HOSPITAL,83.3,-0.9979126314693332
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,74.9,-9.397912631469325
MEDSTAR UNION MEMORIAL HOSPITAL,83.3,-0.9979126314693332
MEDSTAR WASHINGTON HOSPITAL CENTER,78.8,-5.497912631469333
MEEKER MEMORIAL HOSPITAL,87.1,2.802087368530664
MELBOURNE REGIONAL MEDICAL CENTER,78.2,-6.0979126314693275
MELROSEWAKEFIELD HEALTHCARE,80.4,-3.8979126314693247
MEMORIAL HEALTH MEADOWS HOSPITAL,87.8,3.502087368530667
MEMORIAL HEALTHCARE,83.9,-0.39791263146932465
"MEMORIAL HEALTHCARE SYSTEM, INC",86.9,2.6020873685306753
MEMORIAL HERMANN - TEXAS MEDICAL CENTER,83.0,-1.2979126314693303
MEMORIAL HERMANN HOSPITAL SYSTEM,83.0,-1.2979126314693303
MEMORIAL HERMANN KATY HOSPITAL,84.0,-0.29791263146933034
MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,82.8,-1.4979126314693332
MEMORIAL HERMANN NORTHEAST HOSPITAL,80.2,-4.0979126314693275
MEMORIAL HERMANN SUGAR LAND HOSPITAL,82.4,-1.8979126314693247
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,91.2,6.9020873685306725
MEMORIAL HOSPITAL,87.86,3.562087368530669
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,88.3,4.002087368530667
MEMORIAL HOSPITAL AND MANOR,84.5,0.20208736853066966
MEMORIAL HOSPITAL AT GULFPORT,84.0,-0.29791263146933034
MEMORIAL HOSPITAL LOS BANOS,79.8,-4.497912631469333
MEMORIAL HOSPITAL MIRAMAR,86.7,2.4020873685306725
MEMORIAL HOSPITAL OF CARBONDALE,85.1,0.802087368530664
MEMORIAL HOSPITAL OF CONVERSE COUNTY,88.9,4.602087368530675
MEMORIAL HOSPITAL OF GARDENA,70.5,-13.79791263146933
MEMORIAL HOSPITAL OF SOUTH BEND,83.8,-0.4979126314693332
MEMORIAL HOSPITAL PEMBROKE,86.5,2.2020873685306697
MEMORIAL HOSPITAL SWEETWATER COUNTY,82.5,-1.7979126314693303
MEMORIAL HOSPITAL WEST,84.3,0.002087368530666822
"MEMORIAL HOSPITAL, THE",86.4,2.1020873685306753
MEMORIAL MEDICAL CENTER,84.3,0.002087368530666822
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,76.3,-7.997912631469333
MEMORIAL REGIONAL HOSPITAL,82.2,-2.0979126314693275
MEMORIAL UNIVERSITY MEDICAL CENTER,79.6,-4.697912631469336
MEMORIALCARE LONG BEACH MEDICAL CENTER,83.8,-0.4979126314693332
MEMORIALCARE ORANGE COAST MEDICAL CENTER,83.8,-0.4979126314693332
MEMORIALCARE SADDLEBACK MEDICAL CENTER,83.6,-0.697912631469336
MEMPHIS VA MEDICAL CENTER,82.8,-1.4979126314693332
MENDOCINO COAST DISTRICT HOSPITAL,84.2,-0.0979126314693275
MENIFEE GLOBAL MEDICAL CENTER,76.6,-7.697912631469336
MENORAH MEDICAL CENTER,87.3,3.002087368530667
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,87.6,3.302087368530664
MERCY ALLEN HOSPITAL,87.7,3.4020873685306725
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,79.8,-4.497912631469333
MERCY GENERAL HOSPITAL,86.3,2.002087368530667
MERCY GILBERT MEDICAL CENTER,85.5,1.2020873685306697
MERCY HEALTH - CLERMONT HOSPITAL,84.9,0.6020873685306753
MERCY HEALTH - DEFIANCE HOSPITAL,89.9,5.602087368530675
MERCY HEALTH - FAIRFIELD HOSPITAL,83.1,-1.197912631469336
MERCY HEALTH - TIFFIN HOSPITAL,85.9,1.6020873685306753
MERCY HEALTH - URBANA HOSPITAL,87.2,2.9020873685306725
MERCY HEALTH - WEST HOSPITAL,84.8,0.5020873685306668
MERCY HEALTH MUSKEGON,82.1,-2.197912631469336
MERCY HEALTH SAINT MARY'S,86.4,2.1020873685306753
MERCY HEALTH SYSTEM CORP,84.1,-0.19791263146933602
MERCY HEALTH-ANDERSON HOSPITAL,83.8,-0.4979126314693332
MERCY HEALTH-ST RITA'S MEDICAL CENTER,84.0,-0.29791263146933034
MERCY HOSPITAL,83.25,-1.0479126314693303
MERCY HOSPITAL - AURORA,86.6,2.302087368530664
MERCY HOSPITAL ADA,85.5,1.2020873685306697
"MERCY HOSPITAL ARDMORE, INC",83.0,-1.2979126314693303
MERCY HOSPITAL CARTHAGE,87.0,2.7020873685306697
MERCY HOSPITAL FORT SMITH,83.2,-1.0979126314693275
MERCY HOSPITAL JEFFERSON,84.4,0.10208736853067535
MERCY HOSPITAL JOPLIN,82.0,-2.2979126314693303
MERCY HOSPITAL LEBANON,84.2,-0.0979126314693275
MERCY HOSPITAL LINCOLN,87.4,3.1020873685306753
MERCY HOSPITAL NORTHWEST ARKANSAS,85.1,0.802087368530664
MERCY HOSPITAL OF BUFFALO,81.2,-3.0979126314693275
MERCY HOSPITAL OF FOLSOM,82.7,-1.5979126314693275
"MERCY HOSPITAL OKLAHOMA CITY, INC",83.8,-0.4979126314693332
MERCY HOSPITAL SOUTH,77.9,-6.397912631469325
MERCY HOSPITAL SPRINGFIELD,81.6,-2.697912631469336
MERCY HOSPITAL ST LOUIS,82.2,-2.0979126314693275
MERCY HOSPITAL WASHINGTON,81.5,-2.7979126314693303
MERCY MEDICAL CENTER,82.15,-2.1479126314693247
MERCY MEDICAL CENTER - CEDAR RAPIDS,85.9,1.6020873685306753
MERCY MEDICAL CENTER INC,83.2,-1.0979126314693275
MERCY MEDICAL CENTER OF MT SHASTA,88.8,4.502087368530667
MERCY MEDICAL CENTER REDDING,82.8,-1.4979126314693332
MERCY MEDICAL CTR,84.4,0.10208736853067535
MERCY REGIONAL MEDICAL CENTER,86.15,1.8520873685306753
MERCY SAN JUAN MEDICAL CENTER,83.6,-0.697912631469336
MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,92.2,7.9020873685306725
MERCY ST VINCENT MEDICAL CENTER,84.7,0.4020873685306725
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,88.6,4.302087368530664
MERCYONE CLINTON MEDICAL CENTER,86.2,1.9020873685306725
MERCYONE DES MOINES MEDICAL CENTER,81.4,-2.8979126314693247
MERCYONE DUBUQUE MEDICAL CENTER,87.7,3.4020873685306725
MERCYONE NEWTON MEDICAL CENTER,86.2,1.9020873685306725
MERCYONE NORTH IOWA MEDICAL CENTER,84.0,-0.29791263146933034
MERCYONE SIOUXLAND MEDICAL CENTER,79.7,-4.5979126314693275
MERCYONE WATERLOO MEDICAL CENTER,82.4,-1.8979126314693247
MERIT HEALTH BILOXI,80.3,-3.997912631469333
MERIT HEALTH CENTRAL,79.4,-4.897912631469325
MERIT HEALTH MADISON,84.8,0.5020873685306668
MERIT HEALTH NATCHEZ,82.0,-2.2979126314693303
MERIT HEALTH RIVER OAKS,81.3,-2.997912631469333
MERIT HEALTH RIVER REGION,84.7,0.4020873685306725
MERIT HEALTH WESLEY,83.5,-0.7979126314693303
MERIT HEALTH WOMEN'S HOSPITAL,88.4,4.102087368530675
MERITER HOSPITAL,86.0,1.7020873685306697
MERITUS MEDICAL CENTER,83.1,-1.197912631469336
MESA VIEW REGIONAL HOSPITAL,83.0,-1.2979126314693303
METHODIST CHARLTON MEDICAL CENTER,84.4,0.10208736853067535
METHODIST DALLAS MEDICAL CENTER,85.9,1.6020873685306753
METHODIST FREMONT HEALTH,86.3,2.002087368530667
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,85.4,1.1020873685306753
METHODIST HOSPITAL,84.1,-0.19791263146933602
METHODIST HOSPITAL  STONE OAK,83.0,-1.2979126314693303
METHODIST HOSPITAL ATASCOSA,86.0,1.7020873685306697
METHODIST HOSPITAL FOR SURGERY,89.6,5.302087368530664
METHODIST HOSPITAL OF SACRAMENTO,83.1,-1.197912631469336
METHODIST HOSPITALS INC,78.9,-5.397912631469325
METHODIST HOSPITALS OF MEMPHIS,83.1,-1.197912631469336
METHODIST JENNIE EDMUNDSON,88.3,4.002087368530667
METHODIST MANSFIELD MEDICAL CENTER,87.1,2.802087368530664
METHODIST MCKINNEY HOSPITAL,88.1,3.802087368530664
METHODIST MEDICAL CENTER OF ILLINOIS,82.8,-1.4979126314693332
METHODIST MEDICAL CENTER OF OAK RIDGE,85.7,1.4020873685306725
METHODIST MIDLOTHIAN MEDICAL CENTER,88.8,4.502087368530667
METHODIST RICHARDSON MEDICAL CENTER,84.6,0.302087368530664
METROHEALTH SYSTEM,82.8,-1.4979126314693332
METROPOLITAN HOSPITAL CENTER,78.2,-6.0979126314693275
METROWEST MEDICAL CENTER,75.3,-8.997912631469333
MH ST JOSEPH WARREN HOSPITAL,81.2,-3.0979126314693275
MIAMI COUNTY MEDICAL CENTER,88.4,4.102087368530675
MIAMI VA MEDICAL CENTER,83.9,-0.39791263146932465
MIAMI VALLEY HOSPITAL,79.4,-4.897912631469325
MID COAST HOSPITAL,82.0,-2.2979126314693303
MID-COLUMBIA MEDICAL CENTER,82.3,-1.9979126314693332
MIDDLESBORO ARH HOSPITAL,85.0,0.7020873685306697
MIDDLESEX HOSPITAL,85.7,1.4020873685306725
MIDLAND MEMORIAL HOSPITAL,82.3,-1.9979126314693332
MIDSTATE MEDICAL CENTER,85.5,1.2020873685306697
MIDWEST MEDICAL CENTER,92.9,8.602087368530675
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,91.4,7.102087368530675
MIDWEST SURGICAL HOSPITAL LLC,93.0,8.70208736853067
"MIDWESTERN REGION MED CENTER, INC",92.1,7.802087368530664
MILE BLUFF MEDICAL CENTER,87.4,3.1020873685306753
MILFORD REGIONAL MEDICAL CENTER,85.9,1.6020873685306753
MILLINOCKET REGIONAL HOSPITAL,89.5,5.20208736853067
MILTON S HERSHEY MEDICAL CENTER,85.7,1.4020873685306725
MILWAUKEE VA MEDICAL CENTER,89.7,5.4020873685306725
MIMBRES MEMORIAL HOSPITAL,81.3,-2.997912631469333
MINDEN MEDICAL CENTER,86.1,1.802087368530664
MINNEAPOLIS VA MEDICAL CENTER,87.0,2.7020873685306697
MISSION COMMUNITY HOSPITAL,73.8,-10.497912631469333
MISSION REGIONAL MEDICAL CENTER,83.5,-0.7979126314693303
MISSISSIPPI BAPTIST MEDICAL CENTER,85.1,0.802087368530664
MISSOURI BAPTIST MEDICAL CENTER,86.5,2.2020873685306697
MISSOURI BAPTIST SULLIVAN HOSPITAL,88.7,4.4020873685306725
MISSOURI DELTA MEDICAL CENTER,81.2,-3.0979126314693275
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,88.5,4.20208736853067
MIZELL MEMORIAL HOSPITAL,84.3,0.002087368530666822
MOBERLY REGIONAL MEDICAL CENTER,84.2,-0.0979126314693275
MOBILE INFIRMARY MEDICAL CENTER,84.0,-0.29791263146933034
MON HEALTH MEDICAL CENTER,85.6,1.302087368530664
MONADNOCK COMMUNITY HOSPITAL,86.8,2.502087368530667
MONMOUTH MEDICAL CENTER,83.6,-0.697912631469336
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,80.6,-3.697912631469336
MONROE COUNTY HOSPITAL,88.4,4.102087368530675
MONROE COUNTY MEDICAL CENTER,87.8,3.502087368530667
MONROE HOSPITAL,85.6,1.302087368530664
MONTCLAIR HOSPITAL MEDICAL CENTER,77.9,-6.397912631469325
MONTEFIORE MEDICAL CENTER,80.5,-3.7979126314693303
MONTEFIORE MOUNT VERNON HOSPITAL,79.3,-4.997912631469333
MONTEFIORE NEW ROCHELLE HOSPITAL,77.0,-7.29791263146933
MONTEREY PARK HOSPITAL,77.7,-6.5979126314693275
MONTGOMERY COUNTY MEMORIAL HOSPITAL,87.4,3.1020873685306753
MONTROSE REGIONAL HEALTH,87.7,3.4020873685306725
MONUMENT HEALTH RAPID CITY HOSPITAL,83.4,-0.8979126314693247
MONUMENT HEALTH SPEARFISH HOSPITAL,87.5,3.2020873685306697
MORGAN MEDICAL CENTER,89.5,5.20208736853067
MORRIS HOSPITAL & HEALTHCARE CENTERS,85.6,1.302087368530664
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,84.0,-0.29791263146933034
MORRISTOWN MEDICAL CENTER,84.8,0.5020873685306668
MORTON HOSPITAL,78.4,-5.897912631469325
MORTON PLANT HOSPITAL,86.3,2.002087368530667
MORTON PLANT MEASE HEALTHCARE COUNTRYSIDE,86.5,2.2020873685306697
MORTON PLANT NORTH BAY HOSPITAL,86.3,2.002087368530667
MOSAIC LIFE CARE AT ST JOSEPH,83.4,-0.8979126314693247
"MOSES H. CONE MEMORIAL HOSPITAL, THE",84.6,0.302087368530664
MOSES TAYLOR HOSPITAL,83.1,-1.197912631469336
MOUNT AUBURN HOSPITAL,85.5,1.2020873685306697
MOUNT CARMEL EAST & WEST,81.9,-2.3979126314693247
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,89.3,5.002087368530667
MOUNT CARMEL ST ANN'S,84.5,0.20208736853066966
MOUNT NITTANY MEDICAL CENTER,85.5,1.2020873685306697
MOUNT PLEASANT HOSPITAL,87.3,3.002087368530667
MOUNT SINAI BETH ISRAEL,78.7,-5.5979126314693275
MOUNT SINAI HOSPITAL,80.3,-3.997912631469333
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",81.2,-3.0979126314693275
MOUNT SINAI SOUTH NASSAU,78.0,-6.29791263146933
MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,78.8,-5.497912631469333
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,80.1,-4.197912631469336
MOUNTAIN HOME VA MEDICAL CENTER,89.6,5.302087368530664
MOUNTAIN VIEW HOSPITAL,85.75,1.4520873685306697
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,82.0,-2.2979126314693303
"MOUNTAIN VISTA MEDICAL CENTER, LP",79.3,-4.997912631469333
MOUNTAIN WEST MEDICAL CENTER,85.3,1.0020873685306668
MOUNTAINVIEW HOSPITAL,81.1,-3.197912631469336
MT ASCUTNEY HOSPITAL,88.9,4.602087368530675
MT SINAI HOSPITAL MEDICAL CENTER,73.0,-11.29791263146933
MT. GRAHAM REGIONAL MEDICAL CENTER,87.8,3.502087368530667
MULTICARE AUBURN MEDICAL CENTER,78.2,-6.0979126314693275
MULTICARE COVINGTON MEDICAL CENTER,83.6,-0.697912631469336
MULTICARE GOOD SAMARITAN HOSPITAL,80.4,-3.8979126314693247
MULTICARE VALLEY HOSPITAL,83.5,-0.7979126314693303
MUNSON HEALTHCARE CADILLAC HOSPITAL,87.3,3.002087368530667
MUNSON HEALTHCARE GRAYLING HOSPITAL,86.9,2.6020873685306753
MUNSON HEALTHCARE MANISTEE HOSPITAL,87.2,2.9020873685306725
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,84.9,0.6020873685306753
MUNSON MEDICAL CENTER,85.5,1.2020873685306697
MURRAY-CALLOWAY COUNTY HOSPITAL,85.1,0.802087368530664
MUSC HEALTH FLORENCE MEDICAL CENTER,83.6,-0.697912631469336
MUSC HEALTH LANCASTER MEDICAL CENTER,79.6,-4.697912631469336
MUSC HEALTH MARION MEDICAL CENTER,82.4,-1.8979126314693247
MUSC MEDICAL CENTER,83.4,-0.8979126314693247
MUSKOGEE VA MEDICAL CENTER,89.0,4.70208736853067
MYMICHIGAN MEDICAL CENTER ALMA,85.8,1.5020873685306668
MYMICHIGAN MEDICAL CENTER ALPENA,87.6,3.302087368530664
MYMICHIGAN MEDICAL CENTER CLARE,90.1,5.802087368530664
MYMICHIGAN MEDICAL CENTER MIDLAND,87.3,3.002087368530667
MYMICHIGAN MEDICAL CENTER WEST BRANCH,87.4,3.1020873685306753
Madigan AMC (FT Lewis),87.3,3.002087368530667
Martin ACH (FT Benning),87.4,3.1020873685306753
NACOGDOCHES MEDICAL CENTER,83.6,-0.697912631469336
NACOGDOCHES MEMORIAL HOSPITAL,82.5,-1.7979126314693303
NANTUCKET COTTAGE HOSPITAL,88.7,4.4020873685306725
NAPLES COMMUNITY HOSPITAL,79.5,-4.79791263146933
NASH GENERAL HOSPITAL,85.5,1.2020873685306697
NASHOBA VALLEY MEDICAL CENTER,83.1,-1.197912631469336
NASSAU UNIVERSITY MEDICAL CENTER,73.8,-10.497912631469333
NATCHITOCHES REGIONAL MEDICAL CENTER,85.0,0.7020873685306697
NATHAN LITTAUER HOSPITAL,80.6,-3.697912631469336
NATIONAL PARK MEDICAL CENTER,78.0,-6.29791263146933
NATIVIDAD MEDICAL CENTER,80.9,-3.3979126314693247
NAVARRO REGIONAL HOSPITAL,84.4,0.10208736853067535
NAVICENT HEALTH BALDWIN,78.0,-6.29791263146933
NAZARETH HOSPITAL,78.8,-5.497912631469333
NEBRASKA ORTHOPAEDIC HOSPITAL,92.5,8.20208736853067
"NEBRASKA SPINE HOSPITAL, LLC",89.0,4.70208736853067
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,89.3,5.002087368530667
NEW ENGLAND BAPTIST HOSPITAL,90.7,6.4020873685306725
NEW LIBERTY HOSPITAL DISTRICT,85.7,1.4020873685306725
NEW LONDON HOSPITAL,86.6,2.302087368530664
NEW ORLEANS EAST HOSPITAL,85.5,1.2020873685306697
NEW ULM MEDICAL CENTER,89.0,4.70208736853067
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",77.1,-7.197912631469336
NEW YORK-PRESBYTERIAN HOSPITAL,82.5,-1.7979126314693303
NEW YORK-PRESBYTERIAN/BROOKLYN METHODIST HOSPITAL,80.8,-3.497912631469333
NEW YORK-PRESBYTERIAN/QUEENS,80.3,-3.997912631469333
NEWARK BETH ISRAEL MEDICAL CENTER,80.7,-3.5979126314693275
NEWARK-WAYNE COMMUNITY HOSPITAL,82.1,-2.197912631469336
NEWBERRY COUNTY MEMORIAL HOSPITAL,89.8,5.502087368530667
NEWMAN REGIONAL HEALTH,87.0,2.7020873685306697
NEWPORT HOSPITAL,86.3,2.002087368530667
NEWTON MEDICAL CENTER,81.9,-2.3979126314693247
NEWTON-WELLESLEY HOSPITAL,84.3,0.002087368530666822
"NGMC BARROW, LLC",86.3,2.002087368530667
NH Camp Pendleton,86.7,2.4020873685306725
NH Jacksonville,88.7,4.4020873685306725
NIAGARA FALLS MEMORIAL MEDICAL CENTER,81.1,-3.197912631469336
NICHOLAS H NOYES MEMORIAL HOSPITAL,80.9,-3.3979126314693247
NMC Camp Lejeune,85.1,0.802087368530664
NMC HEALTH,86.2,1.9020873685306725
NMC Portsmouth,86.4,2.1020873685306753
NMC San Diego,87.8,3.502087368530667
NORMAN REGIONAL,83.6,-0.697912631469336
NORTH ALABAMA MEDICAL CENTER,79.9,-4.397912631469325
NORTH ARKANSAS REGIONAL MEDICAL CENTER,86.2,1.9020873685306725
NORTH AUSTIN MEDICAL CENTER,82.5,-1.7979126314693303
NORTH BALDWIN INFIRMARY,87.1,2.802087368530664
NORTH CAROLINA BAPTIST HOSPITAL,83.2,-1.0979126314693275
NORTH CAROLINA SPECIALTY HOSPITAL,89.9,5.602087368530675
NORTH CENTRAL SURGICAL CENTER LLP,88.2,3.9020873685306725
NORTH CHICAGO VA MEDICAL CENTER,84.8,0.5020873685306668
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,84.1,-0.19791263146933602
"NORTH HAWAII COMMUNITY HOSPITAL, INC",83.7,-0.5979126314693275
NORTH KANSAS CITY HOSPITAL,85.5,1.2020873685306697
NORTH MEMORIAL HEALTH HOSPITAL,81.3,-2.997912631469333
NORTH MISSISSIPPI MEDICAL CENTER,84.6,0.302087368530664
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,87.7,3.4020873685306725
"NORTH OAKS MEDICAL CENTER, L L C",83.3,-0.9979126314693332
NORTH OKALOOSA MEDICAL CENTER,81.8,-2.497912631469333
NORTH SHORE MEDICAL CENTER -,84.6,0.302087368530664
NORTH SHORE UNIVERSITY HOSPITAL,82.4,-1.8979126314693247
NORTH SUBURBAN MEDICAL CENTER,77.6,-6.697912631469336
NORTH TEXAS MEDICAL CENTER,88.3,4.002087368530667
NORTH VISTA HOSPITAL,77.8,-6.497912631469333
NORTHBAY MEDICAL CENTER,83.5,-0.7979126314693303
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,81.6,-2.697912631469336
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,84.0,-0.29791263146933034
"NORTHEAST GEORGIA MEDICAL CENTER, INC",80.9,-3.3979126314693247
NORTHEAST HOSPITAL CORPORATION,81.5,-2.7979126314693303
NORTHEAST REGIONAL MEDICAL CENTER,84.5,0.20208736853066966
NORTHEASTERN HEALTH SYSTEM,81.3,-2.997912631469333
NORTHEASTERN NEVADA REGIONAL HOSPITAL,82.5,-1.7979126314693303
NORTHEASTERN VERMONT REGIONAL HOSPITAL,87.8,3.502087368530667
NORTHERN DUTCHESS HOSPITAL,87.1,2.802087368530664
NORTHERN INYO HOSPITAL,86.9,2.6020873685306753
NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,80.6,-3.697912631469336
NORTHERN LIGHT INLAND HOSPITAL,87.2,2.9020873685306725
NORTHERN LIGHT MAINE COAST HOSPITAL,80.7,-3.5979126314693275
NORTHERN LIGHT MAYO HOSPITAL,87.5,3.2020873685306697
NORTHERN LIGHT MERCY HOSPITAL,88.1,3.802087368530664
NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,82.7,-1.5979126314693275
NORTHERN LOUISIANA MEDICAL CENTER,80.7,-3.5979126314693275
NORTHERN MAINE MEDICAL CENTER,88.4,4.102087368530675
NORTHERN MONTANA HOSPITAL,83.9,-0.39791263146932465
NORTHERN NAVAJO MEDICAL CENTER,83.7,-0.5979126314693275
NORTHERN NEVADA MEDICAL CENTER,84.9,0.6020873685306753
NORTHERN REGIONAL HOSPITAL,87.3,3.002087368530667
NORTHERN WESTCHESTER HOSPITAL,84.7,0.4020873685306725
NORTHFIELD HOSPITAL,89.7,5.4020873685306725
NORTHPORT VA MEDICAL CENTER,85.6,1.302087368530664
NORTHRIDGE HOSPITAL MEDICAL CENTER,82.5,-1.7979126314693303
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,85.9,1.6020873685306753
NORTHSIDE HOSPITAL,84.9,0.6020873685306753
NORTHSIDE HOSPITAL CHEROKEE,88.3,4.002087368530667
NORTHSIDE HOSPITAL DULUTH,84.9,0.6020873685306753
NORTHSIDE HOSPITAL FORSYTH,85.7,1.4020873685306725
NORTHSIDE HOSPITAL GWINNETT,82.9,-1.3979126314693247
NORTHWELL HOSPITAL GLEN COVE,85.5,1.2020873685306697
NORTHWEST COMMUNITY HOSPITAL 1,82.0,-2.2979126314693303
NORTHWEST HEALTH - PORTER,80.6,-3.697912631469336
NORTHWEST HEALTH - STARKE,90.7,6.4020873685306725
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,91.5,7.20208736853067
NORTHWEST HEALTH-LA PORTE,85.2,0.9020873685306725
NORTHWEST HOSPITAL CENTER,81.6,-2.697912631469336
NORTHWEST MEDICAL CENTER,82.7,-1.5979126314693275
NORTHWEST MEDICAL CENTER SAHUARITA,82.9,-1.3979126314693247
NORTHWEST MEDICAL CENTER-SPRINGDALE,83.8,-0.4979126314693332
NORTHWEST SPECIALTY HOSPITAL,89.9,5.602087368530675
NORTHWEST TEXAS HOSPITAL,80.9,-3.3979126314693247
NORTHWESTERN LAKE FOREST HOSPITAL,86.0,1.7020873685306697
NORTHWESTERN MEDICAL CENTER INC,81.6,-2.697912631469336
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,86.5,2.2020873685306697
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,86.7,2.4020873685306725
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,86.6,2.302087368530664
NORTHWESTERN MEDICINE MCHENRY,85.3,1.0020873685306668
NORTHWESTERN MEMORIAL HOSPITAL,86.1,1.802087368530664
"NORTON HOSPITALS, INC",84.0,-0.29791263146933034
NORTON-KING'S DAUGHTERS' HEALTH,85.5,1.2020873685306697
NORWALK HOSPITAL,82.3,-1.9979126314693332
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,85.0,0.7020873685306697
NOVANT HEALTH FORSYTH MEDICAL CENTER,83.2,-1.0979126314693275
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,83.0,-1.2979126314693303
NOVANT HEALTH MATTHEWS MEDICAL CENTER,81.8,-2.497912631469333
NOVANT HEALTH MEDICAL PARK HOSPITAL,91.7,7.4020873685306725
NOVANT HEALTH MINT HILL MEDICAL CENTER,87.3,3.002087368530667
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,80.7,-3.5979126314693275
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,82.8,-1.4979126314693332
NOVANT HEALTH ROWAN MEDICAL CENTER,82.6,-1.697912631469336
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,84.2,-0.0979126314693275
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,81.7,-2.5979126314693275
NOVANT PRINCE WILLIAM MEDICAL CENTER,82.9,-1.3979126314693247
NOVATO COMMUNITY HOSPITAL,85.8,1.5020873685306668
NS/LIJ HS HUNTINGTON HOSPITAL,84.0,-0.29791263146933034
NS/LIJ HS SOUTHSIDE HOSPITAL,81.1,-3.197912631469336
NYACK HOSPITAL,76.2,-8.097912631469327
NYC HEALTH + HOSPITALS/CONEY ISLAND,77.2,-7.0979126314693275
NYU Langone Hospitals,84.1,-0.19791263146933602
O U MEDICAL CENTER,80.0,-4.29791263146933
O.A.S.I.S. HOSPITAL,89.8,5.502087368530667
OAKBEND MEDICAL CENTER,79.2,-5.0979126314693275
OAKLAWN HOSPITAL,86.7,2.4020873685306725
OAKLEAF SURGICAL HOSPITAL,94.9,10.602087368530675
OCEAN MEDICAL CENTER,81.9,-2.3979126314693247
OCH REGIONAL MEDICAL CENTER,86.3,2.002087368530667
OCHSNER AMERICAN LEGION HOSPITAL,88.7,4.4020873685306725
OCHSNER CLINIC FOUNDATION,85.5,1.2020873685306697
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,85.1,0.802087368530664
OCHSNER LSU HEALTH MONROE,83.0,-1.2979126314693303
OCHSNER LSU HEALTH SHREVEPORT,82.3,-1.9979126314693332
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,83.1,-1.197912631469336
OCHSNER MEDICAL CENTER - BATON ROUGE,82.2,-2.0979126314693275
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",85.4,1.1020873685306753
OCHSNER MEDICAL CENTER-HANCOCK,86.5,2.2020873685306697
OCHSNER MEDICAL CENTER-KENNER,84.2,-0.0979126314693275
OCHSNER RUSH HOSPITAL,85.9,1.6020873685306753
OCHSNER ST ANNE GENERAL HOSPITAL,89.8,5.502087368530667
OCHSNER ST MARTIN HOSPITAL,90.8,6.502087368530667
OCHSNER ST MARY,85.9,1.6020873685306753
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,89.3,5.002087368530667
OCONOMOWOC MEMORIAL HOSPITAL,85.4,1.1020873685306753
ODESSA REGIONAL MEDICAL CENTER,81.6,-2.697912631469336
OGDEN REGIONAL MEDICAL CENTER,81.0,-3.2979126314693303
OHIO COUNTY HOSPITAL,87.7,3.4020873685306725
OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,84.7,0.4020873685306725
OHIOHEALTH MANSFIELD HOSPITAL,83.8,-0.4979126314693332
OHIOHEALTH O'BLENESS HOSPITAL,83.8,-0.4979126314693332
